,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
258249,258249,"Long_Beach,_Mississippi",united_states,26158879.9144,119.0,0.0,26700000.0,500000.0,1.87265917603,577.608829179,15404.0,15404.0,-6.0,8.0
297434,297434,"Elliott,_North_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,114.131798065,25.0,25.0,-6.0,406.0
262238,262238,"Edina,_Missouri",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,363.206300541,1176.0,1176.0,-6.0,248.1072
2481188,2481188,Bayburt,turkey,3652000000.0,119.0,0.0,3652000000.0,0.0,0.0,8.80093099671,32141.0,32141.0,3.0,1550.0
297442,297442,"Fort_Ransom,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,90.0004131562,77.0,77.0,-6.0,345.948
262246,262246,"Hurdland,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,280.1,163.0,163.0,-6.0,270.0
258294,258294,"Byram,_Mississippi",united_states,51281764.5847,8.0,0.0,52058761.0178,776996.433101,1.49253731343,159.884903852,7386.0,7386.0,-6.0,81.0768
297450,297450,"Lisbon,_North_Dakota",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,393.7,2154.0,2154.0,-6.0,330.0984
262254,262254,"Knox_City,_Missouri",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,410.233543451,216.0,216.0,-6.0,232.8672
258273,258273,"Pass_Christian,_Mississippi",united_states,21800000.0,119.0,0.0,39670917.9613,17870917.9613,45.0479063246,301.623006253,6579.0,6579.0,-6.0,3.9624
297458,297458,"Glenburn,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,556.064328733,380.0,380.0,-6.0,477.9264
158304,158304,"Millbrook,_Alabama",united_states,24600000.0,119.0,0.0,25100000.0,500000.0,1.99203187251,413.8,10386.0,10386.0,-6.0,58.0
120552,120552,"Flint,_Michigan",united_states,87023600.5073,119.0,0.0,88318594.5625,1035995.24413,1.17302052786,1177.07104053,102434.0,365096.0,-4.0,228.9048
297466,297466,"Sheldon,_North_Dakota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,262.9,116.0,116.0,-6.0,331.9272
332544,332544,"Hanahan,_South_Carolina",united_states,26158879.9144,119.0,0.0,27712872.7806,1553992.8662,5.60747663551,496.025443079,12937.0,12937.0,-4.0,15.8496
297347,297347,"Wolford,_North_Dakota",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,120.8,36.0,36.0,-6.0,494.9952
262145,262145,"Olympian_Village,_Missouri",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,445.291619447,692.0,692.0,-6.0,183.0
297355,297355,"St._Thomas,_North_Dakota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,162.819280257,331.0,331.0,-6.0,256.032
1027377,1027377,Quzhou,people's_republic_of_china,8846000000.0,119.0,0.0,8846000000.0,0.0,0.0,277.650915668,2456100.0,2456100.0,8.0,358.0
262167,262167,"Pevely,_Missouri",united_states,8600000.0,119.0,0.0,8858998.81103,258998.811034,2.92356751094,679.539799035,5808.0,5808.0,-6.0,134.0
297363,297363,"Brocket,_North_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,32.0,57.0,57.0,-6.0,460.8576
4180107,4180107,"College_Park_East,_Saskatoon",canada,1610000.0,119.0,0.0,1610000.0,0.0,0.0,2986.95652174,4809.0,4809.0,-6.0,358.0
227584,227584,"Potterville,_Michigan",united_states,4800000.0,119.0,0.0,4800000.0,0.0,0.0,455.0,2168.0,2168.0,-4.0,274.0152
262175,262175,"Centerview,_Missouri",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,829.4,249.0,249.0,-6.0,266.0904
747706,747706,"Mendoza,_Argentina",argentina,54000000.0,119.0,0.0,54000000.0,0.0,0.0,2055.4,112900.0,848660.0,-2.0,746.5
258187,258187,"Grenada,_Mississippi",united_states,77600000.0,119.0,0.0,77600000.0,0.0,0.0,191.815552364,14879.0,14879.0,-6.0,65.0
262183,262183,"Chilhowee,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,331.5,329.0,329.0,-6.0,281.0256
297378,297378,"Churchs_Ferry,_North_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,68.8034046523,12.0,12.0,-6.0,441.96
262191,262191,"Holden,_Missouri",united_states,6200000.0,119.0,0.0,6300000.0,0.0,0.0,401.855126611,2510.0,2510.0,-6.0,260.0
258235,258235,"Bay_St._Louis,_Mississippi",united_states,15798927.473,119.0,0.0,43700000.0,27800000.0,63.6155606407,518.2,8209.0,8209.0,-6.0,7.0104
297386,297386,"Crary,_North_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,65.5,142.0,142.0,-6.0,453.0
262199,262199,"Kingsville,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,331.6,257.0,257.0,-6.0,278.0
262207,262207,"Knob_Noster,_Missouri",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,548.960049016,2462.0,2462.0,-6.0,245.0
50598,50598,Kagoshima,japan,547050000.0,119.0,0.0,547050000.0,0.0,0.0,1107.49,605855.0,605855.0,9.0,358.0
258219,258219,"Waveland,_Mississippi",united_states,17611919.1503,119.0,0.0,17611919.1503,0.0,0.0,378.5,6674.0,6674.0,-6.0,4.8768
297402,297402,"Hampden,_North_Dakota",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,134.711043115,48.0,48.0,-6.0,479.1456
297291,297291,"Drayton,_North_Dakota",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,598.0,824.0,824.0,-6.0,244.0
262346,262346,"Mayview,_Missouri",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,728.150060795,294.0,294.0,-6.0,274.0152
297283,297283,"Crystal,_North_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,98.8421525869,138.0,138.0,-6.0,277.0
262338,262338,"Lake_Lafayette,_Missouri",united_states,1700000.0,119.0,0.0,2071990.48827,258998.811034,12.5,208.997098419,346.0,346.0,-6.0,262.0
258135,258135,"Petal,_Mississippi",united_states,25000000.0,119.0,0.0,25100000.0,0.0,0.0,302.6,10617.0,10617.0,-6.0,48.0
50525,50525,Kuala_Lumpur,malaysia,243000000.0,119.0,0.0,243000000.0,0.0,0.0,7301.96402235,1627172.0,1627172.0,8.0,21.95
297307,297307,"Mountain,_North_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,377.762351918,92.0,92.0,-6.0,324.9168
262361,262361,"Napoleon,_Missouri",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,46.0,208.0,208.0,-6.0,227.9904
258121,258121,"Hernando,_Mississippi",united_states,29300000.0,119.0,0.0,29558998.811,258998.811034,0.876209687241,232.819601601,6781.0,6781.0,-6.0,116.0
297299,297299,"Hamilton,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,86.6,61.0,61.0,-6.0,252.0696
262377,262377,"Odessa,_Missouri",united_states,9064958.38618,119.0,0.0,9064958.38618,0.0,0.0,533.477352458,4818.0,4818.0,-6.0,284.0736
297323,297323,"Walhalla,_North_Dakota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,387.80100804,996.0,996.0,-6.0,301.0
258172,258172,"Lucedale,_Mississippi",united_states,9841954.81928,119.0,0.0,9841954.81928,0.0,0.0,249.49921485,2458.0,2458.0,-6.0,89.916
262369,262369,"Lexington,_Missouri",united_states,9064958.38618,119.0,0.0,9564958.38618,500000.0,5.2274142742,494.1,4453.0,4453.0,-6.0,259.0
227827,227827,"Burton,_Michigan",united_states,60864720.5929,119.0,0.0,60864720.5929,0.0,0.0,498.573717326,30308.0,30308.0,-4.0,235.0008
297315,297315,"Neche,_North_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,481.9,371.0,371.0,-6.0,251.0
297339,297339,"Balta,_North_Dakota",united_states,517997.622067,119.0,0.0,776996.433101,0.0,0.0,126.294016059,65.0,65.0,-6.0,473.0
262393,262393,"Wellington,_Missouri",united_states,2800000.0,119.0,0.0,2848986.92137,0.0,0.0,275.676941199,784.0,784.0,-6.0,239.8776
403187,403187,Baguio,philippines,57500000.0,108.0,0.0,57500000.0,0.0,0.0,5251.0,301926.0,301926.0,8.0,1500.0
297331,297331,"Pembina,_North_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,325.522729867,592.0,592.0,-6.0,237.1344
1666366,1666366,Hvar_(city),croatia,75500000.0,119.0,0.0,75500000.0,0.0,0.0,54.8079470199,4138.0,4138.0,2.0,358.0
262385,262385,"Waverly,_Missouri",united_states,2600000.0,119.0,0.0,2858998.81103,258998.811034,9.05907375806,311.5,806.0,806.0,-6.0,248.1072
258150,258150,"Olive_Branch,_Mississippi",united_states,93700000.0,119.0,0.0,94016568.4052,258998.811034,0.275482093664,327.0,30675.0,30675.0,-6.0,117.9576
367217,367217,"Amery,_Wisconsin",united_states,7769964.33101,119.0,0.0,9323957.19721,1500000.0,16.0875899393,365.715964571,2845.0,2845.0,-6.0,326.136
258077,258077,"Crystal_Springs,_Mississippi",united_states,13900000.0,119.0,0.0,14158998.811,258998.811034,1.82921698413,421.121624322,5873.0,5873.0,-6.0,143.0
506884,506884,"Neenah,_Wisconsin",united_states,21400000.0,119.0,0.0,22300000.0,900000.0,4.03587443946,1098.96860987,24507.0,24507.0,-6.0,358.0
1696962,1696962,Bovec,slovenia,367300000.0,119.0,0.0,367300000.0,0.0,0.0,8.54342499319,3138.0,3138.0,2.0,358.0
297227,297227,"Tolna,_North_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,100.695442948,166.0,166.0,-6.0,447.1416
258069,258069,"Hazlehurst,_Mississippi",united_states,11395947.6855,119.0,0.0,11500000.0,0.0,0.0,388.0,4400.0,4400.0,-6.0,145.0848
506892,506892,"Omro,_Wisconsin",united_states,5697973.84274,119.0,0.0,6100000.0,258998.811034,4.9,550.163934426,3356.0,3356.0,-6.0,231.0384
262276,262276,"Conway,_Missouri",united_states,4661978.5986,119.0,0.0,4661978.5986,0.0,0.0,157.529680685,743.0,743.0,-6.0,429.0
297219,297219,"Michigan_City,_North_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,249.306163771,294.0,294.0,-6.0,358.0
297243,297243,"Pekin,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,119.76888958,70.0,70.0,-6.0,449.8848
227715,227715,"Harbor_Springs,_Michigan",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,322.5,1567.0,1567.0,-4.0,204.0
297235,297235,"Center,_North_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,673.3,571.0,571.0,-6.0,601.98
262291,262291,"Lebanon,_Missouri",united_states,35300000.0,9.0,0.0,35482837.1116,0.0,0.0,344.364515204,12155.0,12155.0,-6.0,384.048
90033,90033,"Tucson,_Arizona",united_states,504200000.0,119.0,0.0,505300000.0,1035995.24413,0.205025775605,1078.8,520116.0,720425.0,-7.0,728.0
262314,262314,"Corder,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,469.152732845,427.0,427.0,-6.0,263.9568
1027472,1027472,"Zhongli,_Taiwan",taiwan,76520000.0,119.0,0.0,76520000.0,0.0,0.0,4832.33141662,369770.0,369770.0,-4.0,358.0
297259,297259,"Canton_City,_North_Dakota",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,111.236031876,45.0,45.0,-6.0,358.0
332706,332706,"Chester,_South_Carolina",united_states,8200000.0,119.0,0.0,8200000.0,0.0,0.0,788.729489471,6476.0,6476.0,-4.0,163.068
262306,262306,"Bates_City,_Missouri",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,108.842198493,245.0,245.0,-6.0,262.0
297251,297251,"Petersburg,_North_Dakota",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,72.9733079645,192.0,192.0,-6.0,466.9536
258092,258092,"Collins,_Mississippi",united_states,19683909.6386,119.0,0.0,19683909.6386,0.0,0.0,136.448502829,1693.0,1693.0,-6.0,89.0016
262330,262330,"Concordia,_Missouri",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,542.1,2360.0,2360.0,-6.0,241.0
367167,367167,"Prescott,_Wisconsin",united_states,5179976.22067,119.0,0.0,6215971.46481,1035995.24413,16.6666666667,822.011495537,4258.0,4258.0,-6.0,217.0
297275,297275,"Cavalier,_North_Dakota",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,748.3,1302.0,1302.0,-6.0,270.0
332721,332721,"Gaffney,_South_Carolina",united_states,20400000.0,119.0,0.0,20400000.0,0.0,0.0,606.720931934,12414.0,12414.0,-4.0,245.0
227751,227751,"Petoskey,_Michigan",united_states,13000000.0,119.0,0.0,13500000.0,500000.0,3.7037037037,467.6,6080.0,6080.0,-4.0,202.0
262322,262322,"Warrensburg,_Missouri",united_states,21800000.0,119.0,0.0,22058998.811,258998.811034,1.17411861369,748.5,16340.0,16340.0,-6.0,263.0
2966726,2966726,"San_Javier,_Chile",chile,1313400000.0,119.0,0.0,1313400000.0,0.0,0.0,28.7749352825,37793.0,37793.0,-4.0,83.0
297267,297267,"Bathgate,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,79.6142650915,43.0,43.0,-6.0,249.0216
297171,297171,"Plaza,_North_Dakota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,57.4,171.0,171.0,-6.0,639.0
262485,262485,"La_Belle,_Missouri",united_states,1553992.8662,119.0,0.0,1700000.0,0.0,0.0,406.411132082,464.0,464.0,-6.0,220.0
367582,367582,"Park_Falls,_Wisconsin",united_states,9200000.0,119.0,0.0,9976996.4331,776996.433101,7.7878792311,303.9,2793.0,2793.0,-6.0,462.0
258504,258504,"Moss_Point,_Mississippi",united_states,64749702.7584,119.0,0.0,69349702.7584,4600000.0,6.6330493384,244.8,17653.0,17653.0,-6.0,4.8768
297179,297179,"Stanley,_North_Dakota",united_states,4402979.78757,119.0,0.0,4402979.78757,0.0,0.0,285.8,1458.0,1458.0,-6.0,684.0
227405,227405,"Kingsford,_Michigan",united_states,11136948.8744,119.0,0.0,11654946.4965,517997.622067,4.44444444444,496.604596317,5549.0,5549.0,-6.0,334.9752
262493,262493,"La_Grange,_Missouri",united_states,3600000.0,119.0,0.0,4402979.78757,776996.433101,17.6470588235,277.877723503,1000.0,1000.0,-6.0,149.0
89693,89693,Limerick,republic_of_ireland,51300000.0,119.0,0.0,51300000.0,0.0,0.0,1769.14230019,90757.0,90757.0,1.0,10.0
297155,297155,"Ross,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,65.5,97.0,97.0,-6.0,701.9544
258518,258518,"Ocean_Springs,_Mississippi",united_states,30100000.0,119.0,0.0,39500000.0,9323957.19721,23.6049549296,574.133909753,17246.0,17246.0,-6.0,7.0104
227413,227413,"Norway,_Michigan",united_states,22800000.0,119.0,0.0,23058998.811,258998.811034,1.12320059147,129.6,2959.0,2959.0,-6.0,289.8648
262469,262469,"Canton,_Missouri",united_states,5956972.65377,119.0,0.0,6733969.08687,776996.433101,11.5384615385,431.700823466,2557.0,2557.0,-6.0,182.0
297163,297163,"Parshall,_North_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,696.3,903.0,903.0,-6.0,589.0
258526,258526,"Bay_Springs,_Mississippi",united_states,38300000.0,119.0,0.0,38300000.0,0.0,0.0,54.8,2097.0,2097.0,-6.0,129.0
227421,227421,"Iron_Mountain,_Michigan",united_states,18647914.3944,119.0,0.0,20201907.2606,1553992.8662,7.69230769231,437.3,8154.0,8154.0,-6.0,346.8624
262477,262477,"Ewing,_Missouri",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,284.6,464.0,464.0,-6.0,207.8736
297203,297203,"Lakota,_North_Dakota",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,295.1,672.0,672.0,-6.0,462.0
332404,332404,"Denmark,_South_Carolina",united_states,7900000.0,119.0,0.0,7900000.0,0.0,0.0,423.167965763,2934.0,2934.0,-4.0,73.152
297211,297211,"McVille,_North_Dakota",united_states,3625983.35447,119.0,0.0,3884982.1655,258998.811034,6.66666666667,126.216795628,349.0,349.0,-6.0,448.056
332412,332412,"Bamberg,_South_Carolina",united_states,9064958.38618,119.0,0.0,9200000.0,0.0,0.0,408.5,3733.0,3733.0,-4.0,50.9016
297187,297187,"White_Earth,_North_Dakota",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,16.2549008746,80.0,80.0,-6.0,636.0
367597,367597,"Phillips,_Wisconsin",united_states,7251966.70894,119.0,0.0,9064958.38618,1812991.67724,20.0,233.784856997,315.0,315.0,-6.0,440.0
258555,258555,"Fayette,_Mississippi",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,734.868238354,2242.0,2242.0,-6.0,85.9536
297108,297108,"Glen_Ullin,_North_Dakota",united_states,2589988.11034,119.0,0.0,2800000.0,0.0,0.0,320.92811418,807.0,807.0,-6.0,633.984
258433,258433,"Fulton,_Mississippi",united_states,22273897.7489,119.0,0.0,23050894.182,517997.622067,2.24719101124,173.861801992,3882.0,3882.0,-6.0,103.9368
262430,262430,"Marionville,_Missouri",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,589.037453072,2113.0,2113.0,-6.0,416.0
297092,297092,"Zap,_North_Dakota",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,85.6,237.0,237.0,-6.0,562.9656
1908951,1908951,Guangyuan,people's_republic_of_china,16313780000.0,119.0,0.0,16313780000.0,0.0,0.0,186.198416308,3037600.0,3037600.0,8.0,358.0
297100,297100,"Flasher,_North_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,157.529680685,232.0,232.0,-6.0,597.0
262408,262408,"Aurora,_Missouri",united_states,14200000.0,119.0,0.0,14200000.0,0.0,0.0,493.7,7014.0,7014.0,-6.0,427.0
227355,227355,"Gladstone,_Michigan",united_states,12949940.5517,119.0,0.0,20460906.0717,7510965.51997,36.7088607595,392.0,5032.0,5032.0,-4.0,184.0
6639860,6639860,Shifang,people's_republic_of_china,863000000.0,119.0,0.0,863000000.0,0.0,0.0,498.261877173,430000.0,430000.0,8.0,358.0
262454,262454,"Stotts_City,_Missouri",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,187.7,259.0,259.0,-6.0,349.0
332336,332336,"Anderson,_South_Carolina",united_states,35900000.0,119.0,0.0,35900000.0,0.0,0.0,710.69637883,25514.0,25514.0,-4.0,358.0
258466,258466,"Gautier,_Mississippi",united_states,31597854.9461,119.0,0.0,33410846.6233,1700000.0,5.08816798079,368.418679681,11681.0,11681.0,-6.0,2.0
297147,297147,"Palermo,_North_Dakota",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,13.5907959807,74.0,74.0,-6.0,672.9984
332322,332322,"Belton,_South_Carolina",united_states,10000000.0,119.0,0.0,10000000.0,0.0,0.0,447.4,4461.0,4461.0,-4.0,274.9296
262438,262438,"Pierce_City,_Missouri",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,437.569576276,1385.0,1385.0,-6.0,370.9416
297123,297123,"Hebron,_North_Dakota",united_states,3884982.1655,119.0,0.0,3884982.1655,0.0,0.0,208.186283886,747.0,747.0,-6.0,659.892
262446,262446,"Miller,_Missouri",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,125.000573828,259.0,259.0,-6.0,396.8496
297131,297131,"New_Town,_North_Dakota",united_states,1700000.0,119.0,0.0,1700000.0,0.0,0.0,784.405145295,1925.0,1925.0,-6.0,579.12
1697127,1697127,Baicheng,people's_republic_of_china,25683000000.0,119.0,0.0,25683000000.0,0.0,0.0,78.2618852938,2010000.0,2010000.0,8.0,154.0
790632,790632,San_Salvador_de_Jujuy,argentina,19000000.0,424.0,0.0,19000000.0,0.0,0.0,12513.2105263,237751.0,237751.0,-3.0,1259.0
262622,262622,"Linneus,_Missouri",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,131.660836063,369.0,369.0,-6.0,252.0696
227533,227533,"Eaton_Rapids,_Michigan",united_states,8800000.0,119.0,0.0,9064958.38618,258998.811034,2.85714285714,608.8,5330.0,5330.0,-4.0,264.8712
1027302,1027302,"Gwangju,_Gyeonggi",south_korea,431610000.0,119.0,0.0,431610000.0,0.0,0.0,497.0,214498.0,214498.0,-4.0,358.0
258368,258368,"Lexington,_Mississippi",united_states,6474970.27584,119.0,0.0,6474970.27584,0.0,0.0,318.8,2025.0,2025.0,-6.0,71.0184
262614,262614,"Bucklin,_Missouri",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,170.888815371,467.0,467.0,-6.0,274.0152
297044,297044,"Golden_Valley,_North_Dakota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,97.8,182.0,182.0,-6.0,596.0
262606,262606,"Laclede,_Missouri",united_states,3200000.0,119.0,0.0,3366984.54344,0.0,0.0,128.687849442,415.0,415.0,-6.0,235.9152
8934502,8934502,"Nevada,_Iowa",united_states,10877950.0634,119.0,0.0,10877950.0634,0.0,0.0,624.933922327,6798.0,6798.0,-6.0,305.0
297030,297030,"Washburn,_North_Dakota",united_states,4600000.0,119.0,0.0,4900000.0,258998.811034,5.28569002109,301.854667548,1246.0,1246.0,-6.0,534.924
297084,297084,"Almont,_North_Dakota",united_states,6800000.0,119.0,0.0,6800000.0,0.0,0.0,13.0502529587,122.0,122.0,-6.0,584.9112
258404,258404,"Belzoni,_Mississippi",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,967.0,2418.0,2418.0,-6.0,34.1376
262646,262646,"Chula,_Missouri",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,460.3,198.0,198.0,-6.0,227.0
297076,297076,"Stanton,_North_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,285.7,366.0,366.0,-6.0,519.0744
790617,790617,Corrientes,argentina,500000000.0,119.0,0.0,500000000.0,0.0,0.0,657.378,328689.0,328689.0,-3.0,358.0
297068,297068,"Pick_City,_North_Dakota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,367.4,123.0,123.0,-6.0,586.1304
262638,262638,"Purdin,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,276.9,223.0,223.0,-6.0,270.0
227569,227569,"Olivet,_Michigan",united_states,2600000.0,119.0,0.0,2600000.0,0.0,0.0,672.0,1758.0,1758.0,-4.0,288.0
1027294,1027294,"Anyang,_Gyeonggi",south_korea,58470000.0,119.0,0.0,58470000.0,0.0,0.0,10787.0,630688.0,630688.0,-4.0,358.0
262630,262630,"Meadville,_Missouri",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,431.8,457.0,457.0,-6.0,219.1512
258316,258316,"Raymond,_Mississippi",united_states,7700000.0,119.0,0.0,7700000.0,0.0,0.0,217.028023317,1664.0,1664.0,-6.0,98.0
296990,296990,"Garrison,_North_Dakota",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,363.515182268,1453.0,1453.0,-6.0,587.0448
262552,262552,"Hawk_Point,_Missouri",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,703.014810274,459.0,459.0,-6.0,221.0
296982,296982,"Max,_North_Dakota",united_states,2071990.48827,119.0,0.0,2071990.48827,0.0,0.0,139.9,334.0,334.0,-6.0,637.9464
790562,790562,Santiago_del_Estero,argentina,2116000000.0,119.0,0.0,2116000000.0,0.0,0.0,115.65831758,244733.0,244733.0,-3.0,187.0
296974,296974,"Mercer,_North_Dakota",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,153.7,94.0,94.0,-6.0,587.9592
10455003,10455003,"Mahmoudiyah,_Egypt",egypt,1230000000.0,119.0,0.0,1230000000.0,0.0,0.0,19.756097561,24300.0,24300.0,2.0,358.0
262537,262537,"Foley,_Missouri",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,469.1,178.0,178.0,-6.0,132.0
296966,296966,"Coleharbor,_North_Dakota",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,224.4,79.0,79.0,-6.0,580.9488
258324,258324,"Clinton,_Mississippi",united_states,61600000.0,119.0,0.0,62418713.4591,500000.0,0.801041822702,420.5,26212.0,26212.0,-6.0,109.1184
262529,262529,"Elsberry,_Missouri",united_states,3107985.7324,119.0,0.0,3107985.7324,0.0,0.0,676.4,2047.0,2047.0,-6.0,138.0
297022,297022,"Underwood,_North_Dakota",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,351.6,778.0,778.0,-6.0,616.0008
262591,262591,"Brookfield,_Missouri",united_states,11136948.8744,119.0,0.0,11136948.8744,0.0,0.0,428.650616414,4542.0,4542.0,-6.0,232.0
297014,297014,"Ruso,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,5.14802878057,4.0,4.0,-6.0,636.0
262583,262583,"Winfield,_Missouri",united_states,1400000.0,119.0,0.0,1400000.0,0.0,0.0,499.4,670.0,670.0,-6.0,136.8552
227491,227491,"Charlotte,_Michigan",united_states,15539928.662,119.0,0.0,15539928.662,0.0,0.0,542.010210162,8389.0,8389.0,-4.0,277.0
297006,297006,"Turtle_Lake,_North_Dakota",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,445.7,581.0,581.0,-6.0,576.072
262575,262575,"Troy,_Missouri",united_states,15400000.0,119.0,0.0,15400000.0,0.0,0.0,437.467532468,6737.0,6737.0,-6.0,166.116
296998,296998,"Riverdale,_North_Dakota",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,75.3285311316,205.0,205.0,-6.0,600.0
332448,332448,"Barnwell,_South_Carolina",united_states,19800000.0,119.0,0.0,20200000.0,400000.0,1.9801980198,254.6,5035.0,5035.0,-4.0,66.1416
258353,258353,"Durant,_Mississippi",united_states,5697973.84274,119.0,0.0,5956972.65377,0.0,0.0,508.264881505,2932.0,2932.0,-6.0,78.9432
262560,262560,"Old_Monroe,_Missouri",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,638.6,250.0,250.0,-6.0,134.0
297956,297956,"Gwinner,_North_Dakota",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,216.3,753.0,753.0,-6.0,385.8768
258814,258814,"Madison,_Mississippi",united_states,34900000.0,119.0,0.0,35482837.1116,517997.622067,1.4598540146,420.851352811,16930.0,16930.0,-6.0,103.0224
297964,297964,"Havana,_North_Dakota",united_states,1035995.24413,119.0,0.0,1035995.24413,0.0,0.0,97.3,71.0,71.0,-6.0,395.0
228219,228219,"Twentynine_Palms,_California",united_states,153179666.81,119.0,0.0,153179666.81,0.0,0.0,163.520397463,25048.0,25048.0,-8.0,606.8568
366828,366828,"Rhinelander,_Wisconsin",united_states,19942908.4496,119.0,0.0,20400000.0,400000.0,1.96078431373,387.067413939,7735.0,7735.0,-6.0,472.0
262775,262775,"Marquand,_Missouri",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,399.847395387,3928.0,3928.0,-6.0,175.0
297972,297972,"Cogswell,_North_Dakota",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,190.502805025,99.0,99.0,-6.0,396.8496
89451,89451,Dhaka,bangladesh,255440000.0,119.0,0.0,304000000.0,48560000.0,15.9736842105,23029.0,7000940.0,7000940.0,7.0,4.0
